city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Venice,Venice,27.1165,-82.4135,United States,US,USA,Florida,,22465,1840015989
Aranyaprathet,Aranyaprathet,13.6824,102.4969,Thailand,TH,THA,Sa Kaeo,minor,22472,1764167237
Maple Heights,Maple Heights,41.4094,-81.5625,United States,US,USA,Ohio,,22478,1840000611
Sale,Sale,-38.1096,147.06,Australia,AU,AUS,Victoria,,22486,1036960753
Radcliff,Radcliff,37.8193,-85.9358,United States,US,USA,Kentucky,,22490,1840014329
New Brighton,New Brighton,45.0658,-93.2061,United States,US,USA,Minnesota,,22496,1840007841
Keene,Keene,42.9496,-72.2997,United States,US,USA,New Hampshire,,22507,1840003050
Saginaw,Saginaw,32.8649,-97.3649,United States,US,USA,Texas,,22526,1840022046
Tumwater,Tumwater,46.9925,-122.9227,United States,US,USA,Washington,,22538,1840021145
Garden City,Garden City,40.7266,-73.6447,United States,US,USA,New York,,22545,1840005289
Brownwood,Brownwood,31.7124,-98.9765,United States,US,USA,Texas,,22551,1840019519
Bélabo,Belabo,4.9337,13.3,Cameroon,CM,CMR,Est,,22553,1120106572
Whyalla,Whyalla,-33.025,137.5614,Australia,AU,AUS,South Australia,,22559,1036961366
Braidwood,Braidwood,41.2696,-88.2233,United States,US,USA,Illinois,,22563,1840007090
Oakdale,Oakdale,37.762,-120.8463,United States,US,USA,California,,22564,1840020289
Campoalegre,Campoalegre,2.69,-75.33,Colombia,CO,COL,Huila,,22568,1170655224
Dawmat al Jandal,Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,SA,SAU,Al Jawf,,22583,1682116359
Visby,Visby,57.6337,18.3,Sweden,SE,SWE,Gotland,admin,22593,1752027172
Taupo,Taupo,-38.693,176.0771,New Zealand,NZ,NZL,Waikato,,22600,1554654784
Frontera,Frontera,18.5804,-92.65,Mexico,MX,MEX,Tabasco,minor,22621,1484000527
Owen Sound,Owen Sound,44.5666,-80.85,Canada,CA,CAN,Ontario,,22625,1124623613
Kemi,Kemi,65.7333,24.5817,Finland,FI,FIN,Lappi,minor,22641,1246411843
Farmington,Farmington,44.6573,-93.1689,United States,US,USA,Minnesota,,22656,1840007853
Millbrae,Millbrae,37.5994,-122.4024,United States,US,USA,California,,22661,1840020306
Oytal,Oytal,42.9153,73.2549,Kazakhstan,KZ,KAZ,Zhambyl,,22673,1398816918
Armidale,Armidale,-30.5123,151.6675,Australia,AU,AUS,New South Wales,,22673,1036975829
Andoany,Andoany,-13.4,48.2666,Madagascar,MG,MDG,Antsiranana,,22680,1450689047
Maracaju,Maracaju,-21.61,-55.18,Brazil,BR,BRA,Mato Grosso do Sul,,22690,1076548335
Onega,Onega,63.9271,38.0771,Russia,RU,RUS,Arkhangel’skaya Oblast’,,22693,1643716527
Converse,Converse,29.513,-98.3079,United States,US,USA,Texas,,22702,1840019655
Gjøvik,Gjovik,60.8,10.7,Norway,NO,NOR,Oppland,minor,22719,1578892271
Bella Unión,Bella Union,-30.2596,-57.6,Uruguay,UY,URY,Artigas,,22723,1858883224
Dickinson,Dickinson,46.8907,-102.7891,United States,US,USA,North Dakota,,22733,1840000192
Hopewell,Hopewell,37.2914,-77.2985,United States,US,USA,Virginia,,22735,1840003859
Highland,Highland,41.5484,-87.4587,United States,US,USA,Indiana,,22737,1840010226
Fremont,Fremont,41.353,-83.1143,United States,US,USA,Ohio,,22737,1840000653
Papasquiaro,Papasquiaro,24.8304,-105.34,Mexico,MX,MEX,Durango,,22750,1484521716
Madingou,Madingou,-4.164,13.554,Congo (Brazzaville),CG,COG,Bouenza,admin,22760,1178057279
Hastings,Hastings,44.7318,-92.8537,United States,US,USA,Minnesota,,22761,1840006770
Conway,Conway,33.8406,-79.0418,United States,US,USA,South Carolina,,22761,1840014716
Willoughby,Willoughby,41.646,-81.4084,United States,US,USA,Ohio,,22769,1840000547
Windsor,Windsor,40.4666,-104.9213,United States,US,USA,Colorado,,22776,1840022401
Tashtagol,Tashtagol,52.7918,87.8677,Russia,RU,RUS,Kemerovskaya Oblast’,,22779,1643787144
Shelbyville,Shelbyville,38.2059,-85.2306,United States,US,USA,Kentucky,,22779,1840015205
Auburn Hills,Auburn Hills,42.6734,-83.2447,United States,US,USA,Michigan,,22795,1840002436
Erie,Erie,40.0384,-105.0409,United States,US,USA,Colorado,,22803,1840021362
Corsicana,Corsicana,32.0823,-96.4676,United States,US,USA,Texas,,22805,1840019505
Avon,Avon,41.4485,-82.0187,United States,US,USA,Ohio,,22805,1840000641
Tekax,Tekax,20.2,-89.28,Mexico,MX,MEX,Yucatán,,22806,1484782521
Sibiti,Sibiti,-3.6896,13.35,Congo (Brazzaville),CG,COG,Lékoumou,admin,22811,1178867178
Decatur,Decatur,33.7711,-84.2968,United States,US,USA,Georgia,,22813,1840014777
Roselle,Roselle,41.9807,-88.0862,United States,US,USA,Illinois,,22814,1840011407
Munster,Munster,41.5468,-87.5037,United States,US,USA,Indiana,,22825,1840009262
Tunuyán,Tunuyan,-33.5662,-69.0167,Argentina,AR,ARG,Mendoza,minor,22834,1032526901
Columbus,Columbus,41.436,-97.3559,United States,US,USA,Nebraska,,22846,1840003345
Ellensburg,Ellensburg,47.001,-120.5491,United States,US,USA,Washington,,22847,1840019841
Machesney Park,Machesney Park,42.3666,-89.0266,United States,US,USA,Illinois,,22873,1840011123
Dolton,Dolton,41.6284,-87.5979,United States,US,USA,Illinois,,22891,1840011269
Yako,Yako,12.954,-2.263,Burkina Faso,BF,BFA,Nord,minor,22904,1854815200
Seymour,Seymour,38.9474,-85.8914,United States,US,USA,Indiana,,22918,1840009708
Montrose,Montrose,38.4689,-107.8591,United States,US,USA,Colorado,,22919,1840020251
Inta,Inta,66.0374,60.1674,Russia,RU,RUS,Komi,,22921,1643587482
Griffin,Griffin,33.2418,-84.2747,United States,US,USA,Georgia,,22928,1840013776
Lisle,Lisle,41.7925,-88.0881,United States,US,USA,Illinois,,22930,1840011401
North Augusta,North Augusta,33.5211,-81.9545,United States,US,USA,South Carolina,,22932,1840014788
Elizabeth City,Elizabeth City,36.2946,-76.2357,United States,US,USA,North Carolina,,22934,1840013315
East Peoria,East Peoria,40.6738,-89.5422,United States,US,USA,Illinois,,22939,1840008327
Benbrook,Benbrook,32.6767,-97.4629,United States,US,USA,Texas,,22948,1840019425
Auburn,Auburn,44.085,-70.2492,United States,US,USA,Maine,,22948,1840000319
Webster Groves,Webster Groves,38.5866,-90.3544,United States,US,USA,Missouri,,22970,1840010744
Jyekundo,Jyekundo,33.0166,96.7333,China,CN,CHN,Qinghai,minor,23000,1156604060
Solon,Solon,41.3864,-81.4401,United States,US,USA,Ohio,,23003,1840003413
Makinsk,Makinsk,52.6404,70.41,Kazakhstan,KZ,KAZ,Aqmola,,23020,1398733675
Sechura,Sechura,-5.5596,-80.82,Peru,PE,PER,Piura,,23020,1604728914
Harriman,Harriman,35.9306,-84.5603,United States,US,USA,Tennessee,,23026,1840013385
Crystal,Crystal,45.0377,-93.3598,United States,US,USA,Minnesota,,23028,1840006745
Pelham,Pelham,33.3117,-86.7569,United States,US,USA,Alabama,,23050,1840014826
Lenger,Lenger,42.1899,69.8799,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,23058,1398031838
Pittsburg,Pittsburg,37.4141,-94.6983,United States,US,USA,Kansas,,23069,1840001697
Siwa,Siwa,29.2,25.5167,Egypt,EG,EGY,Maţrūḩ,,23080,1818755237
Kiryas Joel,Kiryas Joel,41.3398,-74.1667,United States,US,USA,New York,,23094,1840004872
Meadville,Meadville,41.6476,-80.1468,United States,US,USA,Pennsylvania,,23131,1840000558
Wadsworth,Wadsworth,41.0287,-81.7324,United States,US,USA,Ohio,,23136,1840010294
Farmington,Farmington,40.9846,-111.9065,United States,US,USA,Utah,,23140,1840020142
Macia,Macia,-25.0195,33.09,Mozambique,MZ,MOZ,Gaza,,23156,1508558129
Nova Cruz,Nova Cruz,-6.4696,-35.44,Brazil,BR,BRA,Rio Grande do Norte,,23166,1076169350
Gitega,Gitega,-3.426,29.8436,Burundi,BI,BDI,Mwaro,,23167,1108962433
Laguna Beach,Laguna Beach,33.5449,-117.7613,United States,US,USA,California,,23190,1840020587
Mount Gambier,Mount Gambier,-37.8313,140.765,Australia,AU,AUS,South Australia,,23209,1036932780
Half Moon Bay,Half Moon Bay,37.4687,-122.4383,United States,US,USA,California,,23223,1840020303
Morton Grove,Morton Grove,42.0423,-87.789,United States,US,USA,Illinois,,23227,1840011299
Quaraí,Quarai,-30.38,-56.4599,Brazil,BR,BRA,Rio Grande do Sul,,23229,1076203994
Dubăsari,Dubasari,47.2631,29.1608,Moldova,MD,MDA,Stînga Nistrului,,23254,1498583082
Lincolnton,Lincolnton,35.4746,-81.2385,United States,US,USA,North Carolina,,23264,1840015427
Corcoran,Corcoran,36.0847,-119.5612,United States,US,USA,California,,23266,1840019056
Forest Lake,Forest Lake,45.2536,-92.9583,United States,US,USA,Minnesota,,23270,1840007808
Whitehorse,Whitehorse,60.7167,-135.05,Canada,CA,CAN,Yukon,admin,23276,1124348186
Fray Bentos,Fray Bentos,-33.139,-58.304,Uruguay,UY,URY,Río Negro,admin,23279,1858727525
Romulus,Romulus,42.2237,-83.366,United States,US,USA,Michigan,,23281,1840003963
Belton,Belton,38.8191,-94.5334,United States,US,USA,Missouri,,23290,1840007463
Baglung,Baglung,28.2667,83.5833,Nepal,NP,NPL,,,23296,1524266307
Watertown,Watertown,43.1893,-88.7285,United States,US,USA,Wisconsin,,23304,1840003000
Mount Pocono,Mount Pocono,41.1225,-75.3582,United States,US,USA,Pennsylvania,,23308,1840003508
Roseau,Roseau,15.301,-61.387,Dominica,DM,DMA,Saint George,primary,23336,1212060440
Magdalena,Magdalena,30.6166,-111.05,Mexico,MX,MEX,Sonora,minor,23359,1484799240
Van Buren,Van Buren,35.4479,-94.3525,United States,US,USA,Arkansas,,23367,1840015397
Jacksonville Beach,Jacksonville Beach,30.2782,-81.4045,United States,US,USA,Florida,,23387,1840015032
Blue Island,Blue Island,41.6578,-87.6812,United States,US,USA,Illinois,,23401,1840007028
Loves Park,Loves Park,42.3365,-88.9976,United States,US,USA,Illinois,,23413,1840009130
Zug,Zug,47.179,8.487,Switzerland,CH,CHE,Zug,admin,23435,1756703208
Gjirokastër,Gjirokaster,40.079,20.149,Albania,AL,ALB,Gjirokastër,admin,23437,1008368062
Hanahan,Hanahan,32.9303,-80.0031,United States,US,USA,South Carolina,,23439,1840014256
Haines City,Haines City,28.1098,-81.6158,United States,US,USA,Florida,,23454,1840014136
Santa Maria da Vitória,Santa Maria da Vitoria,-13.39,-44.21,Brazil,BR,BRA,Bahia,,23488,1076607443
Lgov,Lgov,51.6948,35.2744,Russia,RU,RUS,Kurskaya Oblast’,,23500,1643991928
Bondo,Bondo,3.81,23.67,Congo (Kinshasa),CD,COD,Bas-Uélé,,23517,1180786691
Roanoke Rapids,Roanoke Rapids,36.4453,-77.6491,United States,US,USA,North Carolina,,23546,1840014437
El Seibo,El Seibo,18.764,-69.035,Dominican Republic,DO,DOM,Yuma,minor,23547,1214331828
Nasca,Nasca,-14.83,-74.94,Peru,PE,PER,Ica,,23556,1604291738
Itambé,Itambe,-15.2396,-40.63,Brazil,BR,BRA,Bahia,,23558,1076307665
Tash Komur,Tash Komur,41.3419,72.2314,Kyrgyzstan,KG,KGZ,Jalal-Abad,,23594,1417242124
Santa Cruz Del Quiche,Santa Cruz Del Quiche,15.0333,-91.1333,Guatemala,GT,GTM,Quiché,admin,23618,1320642159
Dudinka,Dudinka,69.4182,86.225,Russia,RU,RUS,Krasnoyarskiy Kray,,23619,1643923236
Bogotol,Bogotol,56.2165,89.5184,Russia,RU,RUS,Krasnoyarskiy Kray,,23622,1643208513
Derby,Derby,37.5567,-97.2553,United States,US,USA,Kansas,,23633,1840007569
Ayapel,Ayapel,8.3304,-75.15,Colombia,CO,COL,Córdoba,,23639,1170146577
Kibaha,Kibaha,-6.7667,38.9167,Tanzania,TZ,TZA,Coast,admin,23651,1834065400
Denison,Denison,33.757,-96.5661,United States,US,USA,Texas,,23654,1840019317
Avon Lake,Avon Lake,41.4945,-82.016,United States,US,USA,Ohio,,23659,1840000642
Marysville,Marysville,40.2276,-83.3594,United States,US,USA,Ohio,,23674,1840008355
Pijijiapan,Pijijiapan,15.6904,-93.22,Mexico,MX,MEX,Chiapas,minor,23675,1484994799
Macas,Macas,-2.3096,-78.12,Ecuador,EC,ECU,Morona-Santiago,admin,23687,1218176372
Midlothian,Midlothian,32.4716,-96.9879,United States,US,USA,Texas,,23689,1840020757
Nchelenge,Nchelenge,-9.3496,28.73,Zambia,ZM,ZMB,Luapula,,23693,1894890604
Khromtau,Khromtau,50.2699,58.45,Kazakhstan,KZ,KAZ,Aqtöbe,,23715,1398766984
Guanhães,Guanhaes,-18.78,-42.95,Brazil,BR,BRA,Minas Gerais,,23727,1076235295
Fria,Fria,10.3804,-13.55,Guinea,GN,GIN,Boké,minor,23729,1324583144
Palatka,Palatka,29.6488,-81.6618,United States,US,USA,Florida,,23740,1840015062
Pooler,Pooler,32.1023,-81.2539,United States,US,USA,Georgia,,23744,1840014914
Maywood,Maywood,41.8798,-87.8442,United States,US,USA,Illinois,,23756,1840011294
Charles Town,Charles Town,39.2746,-77.8632,United States,US,USA,West Virginia,,23759,1840005759
Wilsonville,Wilsonville,45.3107,-122.7706,United States,US,USA,Oregon,,23768,1840021219
Wuchuan,Wuchuan,41.0955,111.4408,China,CN,CHN,Inner Mongolia,minor,23776,1156060937
Diu,Diu,20.7197,70.9904,India,IN,IND,Damān and Diu,,23779,1356923516
Jardim,Jardim,-21.4799,-56.15,Brazil,BR,BRA,Mato Grosso do Sul,,23780,1076077588
Iguape,Iguape,-24.72,-47.5699,Brazil,BR,BRA,São Paulo,,23784,1076144584
Centerville,Centerville,39.6339,-84.1448,United States,US,USA,Ohio,,23817,1840007308
Port Angeles,Port Angeles,48.1141,-123.4565,United States,US,USA,Washington,,23818,1840019782
Brandon,Brandon,32.2778,-89.9896,United States,US,USA,Mississippi,,23826,1840013825
Paraíso,Paraiso,18.4,-93.23,Mexico,MX,MEX,Tabasco,minor,23830,1484393519
Hutto,Hutto,30.5375,-97.5515,United States,US,USA,Texas,,23832,1840019573
Hialeah Gardens,Hialeah Gardens,25.888,-80.3573,United States,US,USA,Florida,,23837,1840015158
Zorgo,Zorgo,12.243,-0.611,Burkina Faso,BF,BFA,Plateau-Central,minor,23892,1854077108
Greenbelt,Greenbelt,38.9953,-76.8885,United States,US,USA,Maryland,,23909,1840005974
Rosemount,Rosemount,44.7466,-93.0662,United States,US,USA,Minnesota,,23911,1840008951
Koulikoro,Koulikoro,12.8833,-7.55,Mali,ML,MLI,Koulikoro,admin,23919,1466411645
Greeneville,Greeneville,36.168,-82.8197,United States,US,USA,Tennessee,,23953,1840016099
Svay Rieng,Svay Rieng,11.08,105.801,Cambodia,KH,KHM,Svay Rieng,admin,23956,1116432743
Dinuba,Dinuba,36.5453,-119.3989,United States,US,USA,California,,23961,1840019044
McDonough,McDonough,33.4399,-84.1507,United States,US,USA,Georgia,,23964,1840015706
Burlington,Burlington,42.6748,-88.2724,United States,US,USA,Wisconsin,,23990,1840002491
Carteret,Carteret,40.5849,-74.2285,United States,US,USA,New Jersey,,23992,1840001331
Aybak,Aybak,36.261,68.04,Afghanistan,AF,AFG,Samangān,admin,24000,1004564619
Hudson,Hudson,44.964,-92.7317,United States,US,USA,Wisconsin,,24001,1840002135
Faribault,Faribault,44.2986,-93.2787,United States,US,USA,Minnesota,,24012,1840007889
Rolling Meadows,Rolling Meadows,42.0747,-88.0252,United States,US,USA,Illinois,,24021,1840009185
Kourou,Kourou,5.16,-52.6499,French Guiana,GF,GUF,,minor,24029,1254317561
Zion,Zion,42.4599,-87.8511,United States,US,USA,Illinois,,24029,1840010114
Palm Springs,Palm Springs,26.6372,-80.0961,United States,US,USA,Florida,,24051,1840018308
Peekskill,Peekskill,41.2883,-73.9227,United States,US,USA,New York,,24053,1840000783
Forest Grove,Forest Grove,45.5244,-123.11,United States,US,USA,Oregon,,24058,1840019930
Kalachinsk,Kalachinsk,55.0487,74.5683,Russia,RU,RUS,Omskaya Oblast’,,24059,1643894191
Kernersville,Kernersville,36.1065,-80.0848,United States,US,USA,North Carolina,,24066,1840016123
Gusinoozyorsk,Gusinoozyorsk,51.2808,106.5004,Russia,RU,RUS,Buryatiya,,24083,1643386183
Mequon,Mequon,43.2352,-87.9838,United States,US,USA,Wisconsin,,24086,1840037989
As Sulayyil,As Sulayyil,20.4623,45.5722,Saudi Arabia,SA,SAU,Ar Riyāḑ,,24097,1682960661
Cudahy,Cudahy,33.9631,-118.183,United States,US,USA,California,,24098,1840019242
Grootfontein,Grootfontein,-19.5666,18.1166,Namibia,NA,NAM,Otjozondjupa,,24099,1516286878
Frederikshavn,Frederikshavn,57.4337,10.5333,Denmark,DK,DNK,Nordjylland,minor,24103,1208910213
Loma Linda,Loma Linda,34.0448,-117.2504,United States,US,USA,California,,24129,1840020406
Moyeni,Moyeni,-30.411,27.716,Lesotho,LS,LSO,Quthing,admin,24130,1426618526
Al Jawf,Al Jawf,24.2,23.29,Libya,LY,LBY,,,24132,1434996940
Rockingham,Rockingham,34.9389,-79.7606,United States,US,USA,North Carolina,,24135,1840014617
Fairfax,Fairfax,38.8531,-77.2998,United States,US,USA,Virginia,,24164,1840001650
Gallup,Gallup,35.5178,-108.7473,United States,US,USA,New Mexico,,24172,1840020395
Calabasas,Calabasas,34.1375,-118.6689,United States,US,USA,California,,24176,1840019234
Ilion,Ilion,43.0114,-75.0396,United States,US,USA,New York,,24177,1840004149
Labasa,Labasa,-16.4166,179.3833,Fiji,FJ,FJI,Macuata,,24187,1242740801
South Plainfield,South Plainfield,40.5746,-74.4151,United States,US,USA,New Jersey,,24221,1840001334
Champlin,Champlin,45.1703,-93.3904,United States,US,USA,Minnesota,,24231,1840006746
Suchboatar,Suchboatar,50.25,106.2,Mongolia,MN,MNG,Selenge,admin,24235,1496145017
Ottumwa,Ottumwa,41.0196,-92.4186,United States,US,USA,Iowa,,24238,1840009339
Fatick,Fatick,14.344,-16.416,Senegal,SN,SEN,Fatick,admin,24243,1686096548
Dunkirk,Dunkirk,42.4803,-79.3323,United States,US,USA,New York,,24248,1840000445
Plainview,Plainview,34.1908,-101.7234,United States,US,USA,Texas,,24257,1840020538
Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GF,GUF,,minor,24287,1254543638
Angangxi,Angangxi,47.1601,123.8,China,CN,CHN,Heilongjiang,minor,24317,1156085832
Trotwood,Trotwood,39.7927,-84.3165,United States,US,USA,Ohio,,24331,1840010582
Norton Shores,Norton Shores,43.1621,-86.2519,United States,US,USA,Michigan,,24340,1840002873
Ghat,Ghat,24.9647,10.1728,Libya,LY,LBY,Ghāt,admin,24347,1434971028
Chesapeake Beach,Chesapeake Beach,38.6881,-76.5447,United States,US,USA,Maryland,,24355,1840006151
Brookings,Brookings,44.3027,-96.7856,United States,US,USA,South Dakota,,24357,1840002506
Fort Dodge,Fort Dodge,42.5098,-94.1751,United States,US,USA,Iowa,,24359,1840000439
Elk River,Elk River,45.3313,-93.567,United States,US,USA,Minnesota,,24364,1840007794
Phnum Tbeng Meanchey,Phnum Tbeng Meanchey,13.8167,104.9667,Cambodia,KH,KHM,Preah Vihear,admin,24380,1116207762
Riverbank,Riverbank,37.7269,-120.9406,United States,US,USA,California,,24389,1840020286
Herndon,Herndon,38.9699,-77.3867,United States,US,USA,Virginia,,24393,1840006037
Hastings,Hastings,40.5962,-98.3926,United States,US,USA,Nebraska,,24393,1840001130
Bainbridge Island,Bainbridge Island,47.6439,-122.5434,United States,US,USA,Washington,,24404,1840018409
Baubau,Baubau,-5.4699,122.6163,Indonesia,ID,IDN,Sulawesi Tenggara,,24412,1360789994
Aldan,Aldan,58.603,125.3894,Russia,RU,RUS,Sakha (Yakutiya),,24426,1643237106
Seal Beach,Seal Beach,33.7542,-118.0714,United States,US,USA,California,,24440,1840021965
Tocopilla,Tocopilla,-22.09,-70.19,Chile,CL,CHL,Antofagasta,minor,24460,1152050254
Inkster,Inkster,42.2935,-83.3148,United States,US,USA,Michigan,,24462,1840003983
Tifton,Tifton,31.4624,-83.5205,United States,US,USA,Georgia,,24463,1840015863
San Benito,San Benito,26.1298,-97.644,United States,US,USA,Texas,,24476,1840022260
Pochutla,Pochutla,15.7304,-96.47,Mexico,MX,MEX,Oaxaca,minor,24481,1484815091
Homer Glen,Homer Glen,41.6043,-87.9495,United States,US,USA,Illinois,,24481,1840011483
Fountain Hills,Fountain Hills,33.6072,-111.7398,United States,US,USA,Arizona,,24482,1840021945
Ridgeland,Ridgeland,32.4225,-90.1456,United States,US,USA,Mississippi,,24483,1840014873
Rolim de Moura,Rolim de Moura,-11.7302,-61.7806,Brazil,BR,BRA,Rondônia,,24516,1076556836
Watsa,Watsa,3.04,29.53,Congo (Kinshasa),CD,COD,Haut-Uélé,,24516,1180367451
Lamu,Lamu,-2.262,40.9197,Kenya,KE,KEN,Lamu,admin,24525,1404163131
Ciudad Altamirano,Ciudad Altamirano,18.3204,-100.65,Mexico,MX,MEX,Guerrero,minor,24533,1484274706
Victoria,Victoria,-38.2395,-72.34,Chile,CL,CHL,Araucanía,,24555,1152078114
Ranong,Ranong,9.962,98.638,Thailand,TH,THA,Ranong,admin,24561,1764623795
Madisonville,Madisonville,37.341,-87.5033,United States,US,USA,Kentucky,,24565,1840015244
Palmetto Bay,Palmetto Bay,25.622,-80.3222,United States,US,USA,Florida,,24570,1840018335
Rockville Centre,Rockville Centre,40.6643,-73.6383,United States,US,USA,New York,,24571,1840005320
North Platte,North Platte,41.1266,-100.764,United States,US,USA,Nebraska,,24578,1840008251
Rouyn-Noranda,Rouyn-Noranda,48.25,-79.0332,Canada,CA,CAN,Québec,,24602,1124267752
Branson,Branson,36.6504,-93.2636,United States,US,USA,Missouri,,24603,1840007659
Elmwood Park,Elmwood Park,41.9225,-87.8163,United States,US,USA,Illinois,,24626,1840011272
Watauga,Watauga,32.8718,-97.2515,United States,US,USA,Texas,,24629,1840022049
South Salt Lake,South Salt Lake,40.7056,-111.8987,United States,US,USA,Utah,,24630,1840021386
Collinsville,Collinsville,38.6768,-90.0053,United States,US,USA,Illinois,,24635,1840007423
Veinticinco de Mayo,Veinticinco de Mayo,-35.43,-60.18,Argentina,AR,ARG,Buenos Aires,minor,24668,1032801782
Topki,Topki,55.2802,85.6108,Russia,RU,RUS,Kemerovskaya Oblast’,,24672,1643475451
Thomasville,Thomasville,30.8394,-83.9782,United States,US,USA,Georgia,,24678,1840015893
